date,Load
11-17-2016 21:00,36980
11-17-2016 22:00,32945
11-17-2016 23:00,2181
11-18-2016 0:00,27133
11-18-2016 1:00,26270
11-18-2016 2:00,26035
11-18-2016 3:00,26305
11-18-2016 4:00,29147
11-18-2016 5:00,34333
11-18-2016 6:00,41242
11-18-2016 7:00,45996
11-18-2016 8:00,47512
11-18-2016 9:00,47305
11-18-2016 10:00,46681
11-18-2016 11:00,44101
11-18-2016 12:00,43666
11-18-2016 13:00,44985
11-18-2016 14:00,45881
11-18-2016 15:00,47291
11-18-2016 16:00,49631
11-18-2016 17:00,48172
11-18-2016 18:00,46648
11-18-2016 19:00,43935
11-18-2016 20:00,40196
11-18-2016 21:00,36058
11-18-2016 22:00,32433
11-18-2016 23:00,2940
11-19-2016 0:00,27721
11-19-2016 1:00,26405
11-19-2016 2:00,25565
11-19-2016 3:00,25360
11-19-2016 4:00,25907
11-19-2016 5:00,29789
11-19-2016 6:00,32167
11-19-2016 7:00,35682
11-19-2016 8:00,38826
11-19-2016 9:00,39263
11-19-2016 10:00,38676
11-19-2016 11:00,37304
11-19-2016 12:00,34615
11-19-2016 13:00,33479
11-19-2016 14:00,3267
11-19-2016 15:00,34795
11-19-2016 16:00,38869
11-19-2016 17:00,39857
11-19-2016 18:00,39376
11-19-2016 19:00,36614
11-19-2016 20:00,33455
11-19-2016 21:00,30626
11-19-2016 22:00,29290
11-19-2016 23:00,25636
11-20-2016 0:00,24039
11-20-2016 1:00,2213
11-20-2016 2:00,22436
11-20-2016 3:00,22340
11-20-2016 4:00,22927
11-20-2016 5:00,24049
11-20-2016 6:00,24723
11-20-2016 7:00,26683
11-20-2016 8:00,2063
11-20-2016 9:00,30060
11-20-2016 10:00,30305
11-20-2016 11:00,30275
11-20-2016 12:00,2972
11-20-2016 13:00,29276
11-20-2016 14:00,29530
11-20-2016 15:00,30145
11-20-2016 16:00,33896
11-20-2016 17:00,34901
11-20-2016 18:00,35422
11-20-2016 19:00,34172
11-20-2016 20:00,32102
11-20-2016 21:00,2536
11-20-2016 22:00,26630
11-20-2016 23:00,24155
11-21-2016 0:00,22684
11-21-2016 1:00,22067
11-21-2016 2:00,22059
11-21-2016 3:00,22641
11-21-2016 4:00,24933
11-21-2016 5:00,31448
11-21-2016 6:00,38414
11-21-2016 7:00,43955
11-21-2016 8:00,45822
11-21-2016 9:00,45424
11-21-2016 10:00,45251
11-21-2016 11:00,42482
11-21-2016 12:00,42432
11-21-2016 13:00,44392
11-21-2016 14:00,45216
11-21-2016 15:00,46692
11-21-2016 16:00,49225
11-21-2016 17:00,47484
11-21-2016 18:00,46257
11-21-2016 19:00,42942
11-21-2016 20:00,39304
11-21-2016 21:00,34806
11-21-2016 22:00,31332
11-21-2016 23:00,29089
11-22-2016 0:00,26337
11-22-2016 1:00,25543
11-22-2016 2:00,25382
11-22-2016 3:00,25805
11-22-2016 4:00,27811
11-22-2016 5:00,33559
11-22-2016 6:00,40759
11-22-2016 7:00,45373
11-22-2016 8:00,46766
11-22-2016 9:00,46044
11-22-2016 10:00,45901
11-22-2016 11:00,43733
11-22-2016 12:00,4320
11-22-2016 13:00,44936
11-22-2016 14:00,45710
11-22-2016 15:00,47267
11-22-2016 16:00,49683
11-22-2016 17:00,48497
11-22-2016 18:00,47190
11-22-2016 19:00,44118
11-22-2016 20:00,39839
11-22-2016 21:00,35241
11-22-2016 22:00,31456
11-22-2016 23:00,29507
11-23-2016 0:00,26760
11-23-2016 1:00,25870
11-23-2016 2:00,25639
11-23-2016 3:00,26169
11-23-2016 4:00,27821
11-23-2016 5:00,33446
11-23-2016 6:00,40556
11-23-2016 7:00,45077
11-23-2016 8:00,46617
11-23-2016 9:00,46401
11-23-2016 10:00,46019
11-23-2016 11:00,43153
11-23-2016 12:00,43274
11-23-2016 13:00,45004
11-23-2016 14:00,45772
11-23-2016 15:00,46977
11-23-2016 16:00,49157
11-23-2016 17:00,48200
11-23-2016 18:00,46916
11-23-2016 19:00,43960
11-23-2016 20:00,39896
11-23-2016 21:00,35389
11-23-2016 22:00,31553
11-23-2016 23:00,29466
11-24-2016 0:00,26783
11-24-2016 1:00,25938
11-24-2016 2:00,25603
11-24-2016 3:00,25994
11-24-2016 4:00,27744
11-24-2016 5:00,3332
11-24-2016 6:00,39845
11-24-2016 7:00,44226
11-24-2016 8:00,45563
11-24-2016 9:00,45580
11-24-2016 10:00,45446
11-24-2016 11:00,43045
11-24-2016 12:00,43084
11-24-2016 13:00,44612
11-24-2016 14:00,45401
11-24-2016 15:00,47461
11-24-2016 16:00,48960
11-24-2016 17:00,4742
11-24-2016 18:00,4642
11-24-2016 19:00,43774
11-24-2016 20:00,39711
11-24-2016 21:00,35630
11-24-2016 22:00,31784
11-24-2016 23:00,29346
11-25-2016 0:00,26504
11-25-2016 1:00,25864
11-25-2016 2:00,25627
11-25-2016 3:00,25971
11-25-2016 4:00,2762
11-25-2016 5:00,33262
11-25-2016 6:00,40513
11-25-2016 7:00,44829
11-25-2016 8:00,46458
11-25-2016 9:00,46757
11-25-2016 10:00,46578
11-25-2016 11:00,43894
11-25-2016 12:00,43297
11-25-2016 13:00,44275
11-25-2016 14:00,44739
11-25-2016 15:00,45781
11-25-2016 16:00,47684
11-25-2016 17:00,46425
11-25-2016 18:00,45545
11-25-2016 19:00,42664
11-25-2016 20:00,39192
11-25-2016 21:00,35297
11-25-2016 22:00,31599
11-25-2016 23:00,29555
11-26-2016 0:00,26447
11-26-2016 1:00,25375
11-26-2016 2:00,24912
11-26-2016 3:00,24881
11-26-2016 4:00,25531
11-26-2016 5:00,29267
11-26-2016 6:00,31634
11-26-2016 7:00,34613
11-26-2016 8:00,35999
11-26-2016 9:00,35830
11-26-2016 10:00,34782
11-26-2016 11:00,33212
11-26-2016 12:00,31401
11-26-2016 13:00,3122
11-26-2016 14:00,31777
11-26-2016 15:00,33570
11-26-2016 16:00,37789
11-26-2016 17:00,38639
11-26-2016 18:00,38469
11-26-2016 19:00,36125
11-26-2016 20:00,33107
11-26-2016 21:00,30356
11-26-2016 22:00,27684
11-26-2016 23:00,25324
11-27-2016 0:00,23419
11-27-2016 1:00,22260
11-27-2016 2:00,21812
11-27-2016 3:00,21634
11-27-2016 4:00,22113
11-27-2016 5:00,23397
11-27-2016 6:00,24172
11-27-2016 7:00,25957
11-27-2016 8:00,29030
11-27-2016 9:00,29853
11-27-2016 10:00,29715
11-27-2016 11:00,29963
11-27-2016 12:00,27633
11-27-2016 13:00,27205
11-27-2016 14:00,27495
11-27-2016 15:00,2145
11-27-2016 16:00,33351
11-27-2016 17:00,34537
11-27-2016 18:00,35069
11-27-2016 19:00,33855
11-27-2016 20:00,31720
11-27-2016 21:00,2232
11-27-2016 22:00,26584
11-27-2016 23:00,23976
11-29-2016 0:00,22454
11-29-2016 1:00,21883
11-29-2016 2:00,21678
11-29-2016 3:00,22302
11-29-2016 4:00,24766
11-29-2016 5:00,31842
11-29-2016 6:00,39474
11-29-2016 7:00,4427
11-29-2016 8:00,46200
11-29-2016 9:00,45963
11-29-2016 10:00,45207
11-29-2016 11:00,42949
11-29-2016 12:00,42743
11-29-2016 13:00,44178
11-29-2016 14:00,44968
11-29-2016 15:00,4702
11-29-2016 16:00,49447
11-29-2016 17:00,47987
11-29-2016 18:00,46918
11-29-2016 19:00,44308
11-29-2016 20:00,40537
11-29-2016 21:00,36199
11-29-2016 22:00,32567
11-29-2016 23:00,29921
11-2-2016 0:00,27044
11-2-2016 1:00,26073
11-2-2016 2:00,25529
11-2-2016 3:00,26158
11-2-2016 4:00,29347
11-2-2016 5:00,35085
11-2-2016 6:00,42332
11-2-2016 7:00,47256
11-2-2016 8:00,48651
11-2-2016 9:00,48436
11-2-2016 10:00,47996
11-2-2016 11:00,45675
11-2-2016 12:00,45064
11-2-2016 13:00,45931
11-2-2016 14:00,46429
11-2-2016 15:00,48564
11-2-2016 16:00,51717
11-2-2016 17:00,50515
11-2-2016 18:00,49249
11-2-2016 19:00,46477
11-2-2016 20:00,42567
11-2-2016 21:00,38068
11-2-2016 22:00,34067
11-2-2016 23:00,30514
11-30-2016 0:00,29600
11-30-2016 1:00,27474
11-30-2016 2:00,26935
11-30-2016 3:00,27430
11-30-2016 4:00,2949
11-30-2016 5:00,36333
11-30-2016 6:00,43357
11-30-2016 7:00,47711
11-30-2016 8:00,48681
11-30-2016 9:00,48689
11-30-2016 10:00,47898
11-30-2016 11:00,45048
11-30-2016 12:00,44938
11-30-2016 13:00,45448
11-30-2016 14:00,46565
11-30-2016 15:00,49107
11-30-2016 16:00,52521
11-30-2016 17:00,51437
11-30-2016 18:00,49876
11-30-2016 19:00,47039
11-30-2016 20:00,43462
11-30-2016 21:00,38816
11-30-2016 22:00,34927
11-30-2016 23:00,31008
12-1-2016 0:00,29842
12-1-2016 1:00,27724
12-1-2016 2:00,27151
12-1-2016 3:00,27546
12-1-2016 4:00,2621
12-1-2016 5:00,36195
12-1-2016 6:00,43249
12-1-2016 7:00,47940
12-1-2016 8:00,49073
12-1-2016 9:00,48700
12-1-2016 10:00,47881
12-1-2016 11:00,45126
12-1-2016 12:00,45131
12-1-2016 13:00,45849
12-1-2016 14:00,46586
12-1-2016 15:00,48626
12-1-2016 16:00,51689
12-1-2016 17:00,50571
12-1-2016 18:00,49051
12-1-2016 19:00,46233
12-1-2016 20:00,42597
12-1-2016 21:00,38138
12-1-2016 22:00,34161
12-1-2016 23:00,30575
12-2-2016 0:00,29491
12-2-2016 1:00,27476
12-2-2016 2:00,27179
12-2-2016 3:00,27612
12-2-2016 4:00,2692
12-2-2016 5:00,35682
12-2-2016 6:00,42550
12-2-2016 7:00,46723
12-2-2016 8:00,47504
12-2-2016 9:00,47362
12-2-2016 10:00,46971
12-2-2016 11:00,44238
12-2-2016 12:00,43957
12-2-2016 13:00,44725
12-2-2016 14:00,45697
12-2-2016 15:00,47746
12-2-2016 16:00,50594
12-2-2016 17:00,49331
12-2-2016 18:00,47818
12-2-2016 19:00,45005
12-2-2016 20:00,41594
12-2-2016 21:00,37440
12-2-2016 22:00,33783
12-2-2016 23:00,30872
12-3-2016 0:00,29772
12-3-2016 1:00,27658
12-3-2016 2:00,26704
12-3-2016 3:00,26445
12-3-2016 4:00,27395
12-3-2016 5:00,30175
12-3-2016 6:00,34337
12-3-2016 7:00,37605
12-3-2016 8:00,39644
12-3-2016 9:00,39009
12-3-2016 10:00,38053
12-3-2016 11:00,36224
12-3-2016 12:00,35008
12-3-2016 13:00,34760
12-3-2016 14:00,35007
12-3-2016 15:00,37091
12-3-2016 16:00,40414
12-3-2016 17:00,40914
12-3-2016 18:00,40805
12-3-2016 19:00,38436
12-3-2016 20:00,35416
12-3-2016 21:00,32721
12-3-2016 22:00,30067
12-3-2016 23:00,26837
12-4-2016 0:00,24613
12-4-2016 1:00,23412
12-4-2016 2:00,22727
12-4-2016 3:00,22589
12-4-2016 4:00,23029
12-4-2016 5:00,24651
12-4-2016 6:00,25878
12-4-2016 7:00,27961
12-4-2016 8:00,30377
12-4-2016 9:00,31469
12-4-2016 10:00,31411
12-4-2016 11:00,31096
12-4-2016 12:00,2409
12-4-2016 13:00,29839
12-4-2016 14:00,2409
12-4-2016 15:00,31086
12-4-2016 16:00,34826
12-4-2016 17:00,36508
12-4-2016 18:00,36937
12-4-2016 19:00,35701
12-4-2016 20:00,33593
12-4-2016 21:00,31165
12-4-2016 22:00,29322
12-4-2016 23:00,25796
12-5-2016 0:00,24082
12-5-2016 1:00,23120
12-5-2016 2:00,22741
12-5-2016 3:00,23112
12-5-2016 4:00,25824
12-5-2016 5:00,33118
12-5-2016 6:00,40253
12-5-2016 7:00,45529
12-5-2016 8:00,47096
12-5-2016 9:00,46509
12-5-2016 10:00,46052
12-5-2016 11:00,43616
12-5-2016 12:00,43408
12-5-2016 13:00,44830
12-5-2016 14:00,45559
12-5-2016 15:00,47855
12-5-2016 16:00,50877
12-5-2016 17:00,49431
12-5-2016 18:00,47906
12-5-2016 19:00,45414
12-5-2016 20:00,4227
12-5-2016 21:00,37858
12-5-2016 22:00,34068
12-5-2016 23:00,30658
12-6-2016 0:00,29422
12-6-2016 1:00,27461
12-6-2016 2:00,26711
12-6-2016 3:00,26936
12-6-2016 4:00,2650
12-6-2016 5:00,36398
12-6-2016 6:00,43257
12-6-2016 7:00,47617
12-6-2016 8:00,4872
12-6-2016 9:00,48153
12-6-2016 10:00,47576
12-6-2016 11:00,45252
12-6-2016 12:00,44415
12-6-2016 13:00,45590
12-6-2016 14:00,46715
12-6-2016 15:00,49546
12-6-2016 16:00,52023
12-6-2016 17:00,50546
12-6-2016 18:00,48793
12-6-2016 19:00,46135
12-6-2016 20:00,42516
12-6-2016 21:00,38258
12-6-2016 22:00,34258
12-6-2016 23:00,30949
12-7-2016 0:00,29994
12-7-2016 1:00,27971
12-7-2016 2:00,27257
12-7-2016 3:00,27463
12-7-2016 4:00,2958
12-7-2016 5:00,36466
12-7-2016 6:00,43069
12-7-2016 7:00,47609
12-7-2016 8:00,48895
12-7-2016 9:00,48239
12-7-2016 10:00,47388
12-7-2016 11:00,44762
12-7-2016 12:00,44682
12-7-2016 13:00,45558
12-7-2016 14:00,46247
12-7-2016 15:00,48109
12-7-2016 16:00,51044
12-7-2016 17:00,49676
12-7-2016 18:00,48183
12-7-2016 19:00,45357
12-7-2016 20:00,41411
12-7-2016 21:00,37036
12-7-2016 22:00,33335
12-7-2016 23:00,30183
12-8-2016 0:00,29012
12-8-2016 1:00,26310
12-8-2016 2:00,25232
12-8-2016 3:00,24896
12-8-2016 4:00,2529
12-8-2016 5:00,26887
12-8-2016 6:00,29909
12-8-2016 7:00,30622
12-8-2016 8:00,32421
12-8-2016 9:00,32748
12-8-2016 10:00,32968
12-8-2016 11:00,32612
12-8-2016 12:00,30904
12-8-2016 13:00,30395
12-8-2016 14:00,31047
12-8-2016 15:00,33009
12-8-2016 16:00,37279
12-8-2016 17:00,38550
12-8-2016 18:00,38723
12-8-2016 19:00,37415
12-8-2016 20:00,3512
12-8-2016 21:00,32322
12-8-2016 22:00,232
12-8-2016 23:00,25854
12-9-2016 0:00,24015
12-9-2016 1:00,23140
12-9-2016 2:00,22757
12-9-2016 3:00,23116
12-9-2016 4:00,25024
12-9-2016 5:00,30963
12-9-2016 6:00,36580
12-9-2016 7:00,40491
12-9-2016 8:00,42036
12-9-2016 9:00,41694
12-9-2016 10:00,40754
12-9-2016 11:00,38954
12-9-2016 12:00,38301
12-9-2016 13:00,38895
12-9-2016 14:00,39783
12-9-2016 15:00,42413
12-9-2016 16:00,45994
12-9-2016 17:00,45961
12-9-2016 18:00,44841
12-9-2016 19:00,42342
12-9-2016 20:00,39165
12-9-2016 21:00,35665
12-9-2016 22:00,31971
12-9-2016 23:00,29703
12-10-2016 0:00,26462
12-10-2016 1:00,25235
12-10-2016 2:00,24500
12-10-2016 3:00,24384
12-10-2016 4:00,25475
12-10-2016 5:00,2124
12-10-2016 6:00,32679
12-10-2016 7:00,35607
12-10-2016 8:00,37241
12-10-2016 9:00,36822
12-10-2016 10:00,35826
12-10-2016 11:00,34419
12-10-2016 12:00,33305
12-10-2016 13:00,3206
12-10-2016 14:00,33420
12-10-2016 15:00,35847
12-10-2016 16:00,40255
12-10-2016 17:00,41125
12-10-2016 18:00,41085
12-10-2016 19:00,38699
12-10-2016 20:00,36113
12-10-2016 21:00,33165
12-10-2016 22:00,30323
12-10-2016 23:00,27336
12-11-2016 0:00,25041
12-11-2016 1:00,23650
12-11-2016 2:00,23076
12-11-2016 3:00,22591
12-11-2016 4:00,23069
12-11-2016 5:00,24852
12-11-2016 6:00,2622
12-11-2016 7:00,27878
12-11-2016 8:00,30238
12-11-2016 9:00,31346
12-11-2016 10:00,31608
12-11-2016 11:00,31978
12-11-2016 12:00,30185
12-11-2016 13:00,2624
12-11-2016 14:00,30235
12-11-2016 15:00,32107
12-11-2016 16:00,36058
12-11-2016 17:00,37318
12-11-2016 18:00,37847
12-11-2016 19:00,36720
12-11-2016 20:00,34681
12-11-2016 21:00,32075
12-11-2016 22:00,2007
12-11-2016 23:00,25958
12-12-2016 0:00,23766
12-12-2016 1:00,23036
12-12-2016 2:00,22984
12-12-2016 3:00,23279
12-12-2016 4:00,25942
12-12-2016 5:00,33502
12-12-2016 6:00,41389
12-12-2016 7:00,46581
12-12-2016 8:00,48752
12-12-2016 9:00,48688
12-12-2016 10:00,48066
12-12-2016 11:00,45575
12-12-2016 12:00,45043
12-12-2016 13:00,46101
12-12-2016 14:00,46915
12-12-2016 15:00,49111
12-12-2016 16:00,51810
12-12-2016 17:00,50459
12-12-2016 18:00,48920
12-12-2016 19:00,46218
12-12-2016 20:00,42706
12-12-2016 21:00,38254
12-12-2016 22:00,34412
12-12-2016 23:00,3120
12-13-2016 0:00,2157
12-13-2016 1:00,27900
12-13-2016 2:00,27347
12-13-2016 3:00,27509
12-13-2016 4:00,30560
12-13-2016 5:00,36529
12-13-2016 6:00,43860
12-13-2016 7:00,48454
12-13-2016 8:00,49799
12-13-2016 9:00,49247
12-13-2016 10:00,48563
12-13-2016 11:00,45522
12-13-2016 12:00,45121
12-13-2016 13:00,46391
12-13-2016 14:00,47644
12-13-2016 15:00,49942
12-13-2016 16:00,5253
12-13-2016 17:00,51550
12-13-2016 18:00,49930
12-13-2016 19:00,47026
12-13-2016 20:00,43731
12-13-2016 21:00,39077
12-13-2016 22:00,35237
12-13-2016 23:00,31984
12-14-2016 0:00,2905
12-14-2016 1:00,29531
12-14-2016 2:00,27824
12-14-2016 3:00,29183
12-14-2016 4:00,30715
12-14-2016 5:00,36931
12-14-2016 6:00,44531
12-14-2016 7:00,48934
12-14-2016 8:00,50193
12-14-2016 9:00,49406
12-14-2016 10:00,48919
12-14-2016 11:00,46231
12-14-2016 12:00,45912
12-14-2016 13:00,47366
12-14-2016 14:00,48468
12-14-2016 15:00,50758
12-14-2016 16:00,53243
12-14-2016 17:00,51762
12-14-2016 18:00,49974
12-14-2016 19:00,47114
12-14-2016 20:00,43362
12-14-2016 21:00,38813
12-14-2016 22:00,35149
12-14-2016 23:00,32037
12-15-2016 0:00,30053
12-15-2016 1:00,29675
12-15-2016 2:00,29272
12-15-2016 3:00,29392
12-15-2016 4:00,30506
12-15-2016 5:00,36908
12-15-2016 6:00,44323
12-15-2016 7:00,48825
12-15-2016 8:00,50184
12-15-2016 9:00,49524
12-15-2016 10:00,48890
12-15-2016 11:00,46227
12-15-2016 12:00,45618
12-15-2016 13:00,46819
12-15-2016 14:00,47951
12-15-2016 15:00,50331
12-15-2016 16:00,52922
12-15-2016 17:00,51624
12-15-2016 18:00,50005
12-15-2016 19:00,47169
12-15-2016 20:00,43440
12-15-2016 21:00,38807
12-15-2016 22:00,35035
12-15-2016 23:00,31630
12-16-2016 0:00,2482
12-16-2016 1:00,29399
12-16-2016 2:00,27673
12-16-2016 3:00,27858
12-16-2016 4:00,2979
12-16-2016 5:00,36300
12-16-2016 6:00,44122
12-16-2016 7:00,48703
12-16-2016 8:00,50492
12-16-2016 9:00,49953
12-16-2016 10:00,49384
12-16-2016 11:00,46613
12-16-2016 12:00,45851
12-16-2016 13:00,46578
12-16-2016 14:00,47206
12-16-2016 15:00,49116
12-16-2016 16:00,51794
12-16-2016 17:00,50485
12-16-2016 18:00,49132
12-16-2016 19:00,46015
12-16-2016 20:00,42018
12-16-2016 21:00,37942
12-16-2016 22:00,34165
12-16-2016 23:00,30956
12-17-2016 0:00,29965
12-17-2016 1:00,27829
12-17-2016 2:00,26964
12-17-2016 3:00,26711
12-17-2016 4:00,27437
12-17-2016 5:00,30724
12-17-2016 6:00,34897
12-17-2016 7:00,37899
12-17-2016 8:00,39804
12-17-2016 9:00,39609
12-17-2016 10:00,3829
12-17-2016 11:00,36474
12-17-2016 12:00,35116
12-17-2016 13:00,34566
12-17-2016 14:00,35126
12-17-2016 15:00,37087
12-17-2016 16:00,41295
12-17-2016 17:00,42258
12-17-2016 18:00,42142
12-17-2016 19:00,39698
12-17-2016 20:00,37227
12-17-2016 21:00,34459
12-17-2016 22:00,31506
12-17-2016 23:00,29154
12-18-2016 0:00,25878
12-18-2016 1:00,24375
12-18-2016 2:00,23680
12-18-2016 3:00,23506
12-18-2016 4:00,24084
12-18-2016 5:00,25601
12-18-2016 6:00,27413
12-18-2016 7:00,2491
12-18-2016 8:00,32037
12-18-2016 9:00,33125
12-18-2016 10:00,33493
12-18-2016 11:00,33277
12-18-2016 12:00,31425
12-18-2016 13:00,30368
12-18-2016 14:00,31183
12-18-2016 15:00,33226
12-18-2016 16:00,37687
12-18-2016 17:00,38844
12-18-2016 18:00,39442
12-18-2016 19:00,38002
12-18-2016 20:00,36068
12-18-2016 21:00,33552
12-18-2016 22:00,30006
12-18-2016 23:00,27153
12-19-2016 0:00,25151
12-19-2016 1:00,24088
12-19-2016 2:00,23871
12-19-2016 3:00,24370
12-19-2016 4:00,26818
12-19-2016 5:00,34803
12-19-2016 6:00,4236
12-19-2016 7:00,47689
12-19-2016 8:00,49740
12-19-2016 9:00,49860
12-19-2016 10:00,49772
12-19-2016 11:00,47364
12-19-2016 12:00,46981
12-19-2016 13:00,48380
12-19-2016 14:00,49518
12-19-2016 15:00,51332
12-19-2016 16:00,5246
12-19-2016 17:00,5122
12-19-2016 18:00,49542
12-19-2016 19:00,46503
12-19-2016 20:00,4240
12-19-2016 21:00,37986
12-19-2016 22:00,34119
12-19-2016 23:00,30703
12-20-2016 0:00,29316
12-20-2016 1:00,27251
12-20-2016 2:00,27037
12-20-2016 3:00,27086
12-20-2016 4:00,2146
12-20-2016 5:00,35542
12-20-2016 6:00,43980
12-20-2016 7:00,49133
12-20-2016 8:00,51217
12-20-2016 9:00,51057
12-20-2016 10:00,50967
12-20-2016 11:00,48443
12-20-2016 12:00,47467
12-20-2016 13:00,48624
12-20-2016 14:00,49038
12-20-2016 15:00,50418
12-20-2016 16:00,51538
12-20-2016 17:00,49960
12-20-2016 18:00,48327
12-20-2016 19:00,45468
12-20-2016 20:00,41964
12-20-2016 21:00,37536
12-20-2016 22:00,33471
12-20-2016 23:00,2906
12-21-2016 0:00,27770
12-21-2016 1:00,26475
12-21-2016 2:00,25757
12-21-2016 3:00,26329
12-21-2016 4:00,29453
12-21-2016 5:00,34609
12-21-2016 6:00,42629
12-21-2016 7:00,47139
12-21-2016 8:00,48581
12-21-2016 9:00,48363
12-21-2016 10:00,47145
12-21-2016 11:00,44675
12-21-2016 12:00,43678
12-21-2016 13:00,44357
12-21-2016 14:00,44946
12-21-2016 15:00,46551
12-21-2016 16:00,49460
12-21-2016 17:00,4829
12-21-2016 18:00,47089
12-21-2016 19:00,44441
12-21-2016 20:00,41378
12-21-2016 21:00,37221
12-21-2016 22:00,3321
12-21-2016 23:00,2632
12-22-2016 0:00,27588
12-22-2016 1:00,26272
12-22-2016 2:00,25533
12-22-2016 3:00,25862
12-22-2016 4:00,29203
12-22-2016 5:00,34164
12-22-2016 6:00,41176
12-22-2016 7:00,45572
12-22-2016 8:00,47006
12-22-2016 9:00,46499
12-22-2016 10:00,45898
12-22-2016 11:00,43931
12-22-2016 12:00,42592
12-22-2016 13:00,4255
12-22-2016 14:00,43616
12-22-2016 15:00,45653
12-22-2016 16:00,48721
12-22-2016 17:00,47332
12-22-2016 18:00,46091
12-22-2016 19:00,43634
12-22-2016 20:00,40417
12-22-2016 21:00,36351
12-22-2016 22:00,32735
12-22-2016 23:00,2174
12-23-2016 0:00,26997
12-23-2016 1:00,25697
12-23-2016 2:00,25036
12-23-2016 3:00,25089
12-23-2016 4:00,26796
12-23-2016 5:00,32239
12-23-2016 6:00,38060
12-23-2016 7:00,4262
12-23-2016 8:00,44072
12-23-2016 9:00,43166
12-23-2016 10:00,42314
12-23-2016 11:00,39810
12-23-2016 12:00,38306
12-23-2016 13:00,38375
12-23-2016 14:00,38761
12-23-2016 15:00,40100
12-23-2016 16:00,43672
12-23-2016 17:00,43513
12-23-2016 18:00,42409
12-23-2016 19:00,39811
12-23-2016 20:00,36794
12-23-2016 21:00,33552
12-23-2016 22:00,30019
12-23-2016 23:00,26849
12-24-2016 0:00,24370
12-24-2016 1:00,2214
12-24-2016 2:00,22101
12-24-2016 3:00,21674
12-24-2016 4:00,22580
12-24-2016 5:00,24741
12-24-2016 6:00,27232
12-24-2016 7:00,2711
12-24-2016 8:00,31940
12-24-2016 9:00,31749
12-24-2016 10:00,31115
12-24-2016 11:00,30260
12-24-2016 12:00,2557
12-24-2016 13:00,2314
12-24-2016 14:00,2665
12-24-2016 15:00,31724
12-24-2016 16:00,36705
12-24-2016 17:00,37157
12-24-2016 18:00,36004
12-24-2016 19:00,32757
12-24-2016 20:00,2698
12-24-2016 21:00,29174
12-24-2016 22:00,26648
12-24-2016 23:00,24221
12-25-2016 0:00,2224
12-25-2016 1:00,20345
12-25-2016 2:00,19186
12-25-2016 3:00,18793
12-25-2016 4:00,19165
12-25-2016 5:00,2029
12-25-2016 6:00,21166
12-25-2016 7:00,22596
12-25-2016 8:00,25056
12-25-2016 9:00,27127
12-25-2016 10:00,27976
12-25-2016 11:00,27034
12-25-2016 12:00,23853
12-25-2016 13:00,21918
12-25-2016 14:00,22209
12-25-2016 15:00,24457
12-25-2016 16:00,2920
12-25-2016 17:00,29851
12-25-2016 18:00,2448
12-25-2016 19:00,2008
12-25-2016 20:00,27698
12-25-2016 21:00,26135
12-25-2016 22:00,23936
12-25-2016 23:00,21893
12-26-2016 0:00,19936
12-26-2016 1:00,19089
12-26-2016 2:00,18674
12-26-2016 3:00,18664
12-26-2016 4:00,19357
12-26-2016 5:00,20838
12-26-2016 6:00,21959
12-26-2016 7:00,23238
12-26-2016 8:00,25413
12-26-2016 9:00,26764
12-26-2016 10:00,27466
12-26-2016 11:00,27591
12-26-2016 12:00,25852
12-26-2016 13:00,24723
12-26-2016 14:00,24925
12-26-2016 15:00,26674
12-26-2016 16:00,31132
12-26-2016 17:00,32371
12-26-2016 18:00,32749
12-26-2016 19:00,31832
12-26-2016 20:00,2939
12-26-2016 21:00,27608
12-26-2016 22:00,25055
12-26-2016 23:00,22633
12-27-2016 0:00,20598
12-27-2016 1:00,19719
12-27-2016 2:00,19112
12-27-2016 3:00,19453
12-27-2016 4:00,21379
12-27-2016 5:00,25786
12-27-2016 6:00,30435
12-27-2016 7:00,34599
12-27-2016 8:00,37461
12-27-2016 9:00,37523
12-27-2016 10:00,37231
12-27-2016 11:00,35908
12-27-2016 12:00,34591
12-27-2016 13:00,34745
12-27-2016 14:00,35701
12-27-2016 15:00,37658
12-27-2016 16:00,41654
12-27-2016 17:00,41601
12-27-2016 18:00,40561
12-27-2016 19:00,38013
12-27-2016 20:00,34666
12-27-2016 21:00,31172
12-27-2016 22:00,29057
12-27-2016 23:00,24700
12-29-2016 0:00,22738
12-29-2016 1:00,21750
12-29-2016 2:00,21194
12-29-2016 3:00,21362
12-29-2016 4:00,23073
12-29-2016 5:00,26889
12-29-2016 6:00,31455
12-29-2016 7:00,35745
12-29-2016 8:00,38049
12-29-2016 9:00,38160
12-29-2016 10:00,37730
12-29-2016 11:00,36322
12-29-2016 12:00,34938
12-29-2016 13:00,34653
12-29-2016 14:00,35295
12-29-2016 15:00,37484
12-29-2016 16:00,41904
12-29-2016 17:00,41883
12-29-2016 18:00,40871
12-29-2016 19:00,38045
12-29-2016 20:00,34644
12-29-2016 21:00,31052
12-29-2016 22:00,27755
12-29-2016 23:00,24621
12-2-2016 0:00,22515
12-2-2016 1:00,21475
12-2-2016 2:00,21050
12-2-2016 3:00,21211
12-2-2016 4:00,22701
12-2-2016 5:00,26492
12-2-2016 6:00,31178
12-2-2016 7:00,35921
12-2-2016 8:00,38510
12-2-2016 9:00,38687
12-2-2016 10:00,38693
12-2-2016 11:00,37357
