date,Prediction
02/26/2021 20:00,26590.01479032964
02/26/2021 21:00,26590.0019774105
02/26/2021 22:00,26589.98916449136
02/26/2021 23:00,26589.97635157222
02/27/2021 00:00,26589.96353865308
02/27/2021 01:00,26589.95072573394
02/27/2021 02:00,26589.9379128148
02/27/2021 03:00,26589.92509989566
02/27/2021 04:00,26589.91228697652
02/27/2021 05:00,26589.89947405738
02/27/2021 06:00,26589.88666113824
02/27/2021 07:00,26589.8738482191
02/27/2021 08:00,26589.86103529996
02/27/2021 09:00,26589.84822238082
02/27/2021 10:00,26589.83540946168
02/27/2021 11:00,26589.82259654254
02/27/2021 12:00,26589.8097836234
02/27/2021 13:00,26589.79697070426
02/27/2021 14:00,26589.78415778512
02/27/2021 15:00,26589.77134486598
02/27/2021 16:00,26589.75853194684
02/27/2021 17:00,26589.745719027702
02/27/2021 18:00,26589.732906108562
02/27/2021 19:00,26589.720093189422
02/27/2021 20:00,26589.707280270282
02/27/2021 21:00,26589.694467351143
02/27/2021 22:00,26589.681654432003
02/27/2021 23:00,26589.668841512863
02/28/2021 00:00,26589.656028593723
02/28/2021 01:00,26589.643215674583
02/28/2021 02:00,26589.630402755443
02/28/2021 03:00,26589.617589836304
02/28/2021 04:00,26589.604776917164
02/28/2021 05:00,26589.591963998024
02/28/2021 06:00,26589.579151078884
02/28/2021 07:00,26589.566338159744
02/28/2021 08:00,26589.553525240604
02/28/2021 09:00,26589.540712321465
02/28/2021 10:00,26589.527899402325
02/28/2021 11:00,26589.515086483185
02/28/2021 12:00,26589.502273564045
02/28/2021 13:00,26589.489460644905
02/28/2021 14:00,26589.476647725765
02/28/2021 15:00,26589.463834806626
02/28/2021 16:00,26589.451021887486
02/28/2021 17:00,26589.438208968346
02/28/2021 18:00,26589.425396049206
02/28/2021 19:00,26589.412583130066
02/28/2021 20:00,26589.399770210926
02/28/2021 21:00,26589.386957291787
02/28/2021 22:00,26589.374144372647
02/28/2021 23:00,26589.361331453507
03/01/2021 00:00,26589.348518534367
03/01/2021 01:00,26589.335705615227
03/01/2021 02:00,26589.322892696087
03/01/2021 03:00,26589.310079776948
03/01/2021 04:00,26589.297266857808
03/01/2021 05:00,26589.284453938668
03/01/2021 06:00,26589.271641019528
03/01/2021 07:00,26589.25882810039
03/01/2021 08:00,26589.24601518125
03/01/2021 09:00,26589.23320226211
03/01/2021 10:00,26589.22038934297
03/01/2021 11:00,26589.20757642383
03/01/2021 12:00,26589.19476350469
03/01/2021 13:00,26589.18195058555
03/01/2021 14:00,26589.16913766641
03/01/2021 15:00,26589.15632474727
03/01/2021 16:00,26589.14351182813
03/01/2021 17:00,26589.13069890899
03/01/2021 18:00,26589.11788598985
03/01/2021 19:00,26589.10507307071
03/01/2021 20:00,26589.09226015157
03/01/2021 21:00,26589.07944723243
03/01/2021 22:00,26589.06663431329
03/01/2021 23:00,26589.05382139415
03/02/2021 00:00,26589.04100847501
03/02/2021 01:00,26589.02819555587
03/02/2021 02:00,26589.01538263673
03/02/2021 03:00,26589.00256971759
03/02/2021 04:00,26588.98975679845
03/02/2021 05:00,26588.976943879312
03/02/2021 06:00,26588.964130960172
03/02/2021 07:00,26588.951318041032
03/02/2021 08:00,26588.938505121892
03/02/2021 09:00,26588.925692202753
03/02/2021 10:00,26588.912879283613
03/02/2021 11:00,26588.900066364473
03/02/2021 12:00,26588.887253445333
03/02/2021 13:00,26588.874440526193
03/02/2021 14:00,26588.861627607053
03/02/2021 15:00,26588.848814687914
03/02/2021 16:00,26588.836001768774
03/02/2021 17:00,26588.823188849634
03/02/2021 18:00,26588.810375930494
03/02/2021 19:00,26588.797563011354
03/02/2021 20:00,26588.784750092214
03/02/2021 21:00,26588.771937173075
03/02/2021 22:00,26588.759124253935
03/02/2021 23:00,26588.746311334795
03/03/2021 00:00,26588.733498415655
03/03/2021 01:00,26588.720685496515
03/03/2021 02:00,26588.707872577375
03/03/2021 03:00,26588.695059658236
03/03/2021 04:00,26588.682246739096
03/03/2021 05:00,26588.669433819956
03/03/2021 06:00,26588.656620900816
03/03/2021 07:00,26588.643807981676
03/03/2021 08:00,26588.630995062536
03/03/2021 09:00,26588.618182143397
03/03/2021 10:00,26588.605369224257
03/03/2021 11:00,26588.592556305117
03/03/2021 12:00,26588.579743385977
03/03/2021 13:00,26588.566930466837
03/03/2021 14:00,26588.554117547697
03/03/2021 15:00,26588.541304628558
03/03/2021 16:00,26588.528491709418
03/03/2021 17:00,26588.515678790278
03/03/2021 18:00,26588.502865871138
03/03/2021 19:00,26588.490052952
03/03/2021 20:00,26588.47724003286
03/03/2021 21:00,26588.46442711372
03/03/2021 22:00,26588.45161419458
03/03/2021 23:00,26588.43880127544
03/04/2021 00:00,26588.4259883563
03/04/2021 01:00,26588.41317543716
03/04/2021 02:00,26588.40036251802
03/04/2021 03:00,26588.38754959888
03/04/2021 04:00,26588.37473667974
03/04/2021 05:00,26588.3619237606
03/04/2021 06:00,26588.34911084146
03/04/2021 07:00,26588.33629792232
03/04/2021 08:00,26588.32348500318
03/04/2021 09:00,26588.31067208404
03/04/2021 10:00,26588.2978591649
03/04/2021 11:00,26588.28504624576
03/04/2021 12:00,26588.27223332662
03/04/2021 13:00,26588.25942040748
03/04/2021 14:00,26588.24660748834
03/04/2021 15:00,26588.2337945692
03/04/2021 16:00,26588.22098165006
03/04/2021 17:00,26588.208168730922
03/04/2021 18:00,26588.195355811782
03/04/2021 19:00,26588.182542892642
03/04/2021 20:00,26588.169729973502
03/04/2021 21:00,26588.156917054363
03/04/2021 22:00,26588.144104135223
03/04/2021 23:00,26588.131291216083
03/05/2021 00:00,26588.118478296943
03/05/2021 01:00,26588.105665377803
03/05/2021 02:00,26588.092852458663
03/05/2021 03:00,26588.080039539524
03/05/2021 04:00,26588.067226620384
03/05/2021 05:00,26588.054413701244
03/05/2021 06:00,26588.041600782104
03/05/2021 07:00,26588.028787862964
03/05/2021 08:00,26588.015974943824
03/05/2021 09:00,26588.003162024685
03/05/2021 10:00,26587.990349105545
03/05/2021 11:00,26587.977536186405
03/05/2021 12:00,26587.964723267265
03/05/2021 13:00,26587.951910348125
03/05/2021 14:00,26587.939097428985
03/05/2021 15:00,26587.926284509846
03/05/2021 16:00,26587.913471590706
03/05/2021 17:00,26587.900658671566
03/05/2021 18:00,26587.887845752426
03/05/2021 19:00,26587.875032833286
03/05/2021 20:00,26587.862219914146
03/05/2021 21:00,26587.849406995007
03/05/2021 22:00,26587.836594075867
03/05/2021 23:00,26587.823781156727
03/06/2021 00:00,26587.810968237587
03/06/2021 01:00,26587.798155318447
03/06/2021 02:00,26587.785342399307
03/06/2021 03:00,26587.772529480168
03/06/2021 04:00,26587.759716561028
03/06/2021 05:00,26587.746903641888
03/06/2021 06:00,26587.734090722748
03/06/2021 07:00,26587.72127780361
03/06/2021 08:00,26587.70846488447
03/06/2021 09:00,26587.69565196533
03/06/2021 10:00,26587.68283904619
03/06/2021 11:00,26587.67002612705
03/06/2021 12:00,26587.65721320791
03/06/2021 13:00,26587.64440028877
03/06/2021 14:00,26587.63158736963
03/06/2021 15:00,26587.61877445049
03/06/2021 16:00,26587.60596153135
03/06/2021 17:00,26587.59314861221
03/06/2021 18:00,26587.58033569307
03/06/2021 19:00,26587.56752277393
03/06/2021 20:00,26587.55470985479
03/06/2021 21:00,26587.54189693565
03/06/2021 22:00,26587.52908401651
03/06/2021 23:00,26587.51627109737
03/07/2021 00:00,26587.50345817823
03/07/2021 01:00,26587.49064525909
03/07/2021 02:00,26587.47783233995
03/07/2021 03:00,26587.46501942081
03/07/2021 04:00,26587.45220650167
03/07/2021 05:00,26587.439393582532
03/07/2021 06:00,26587.426580663392
03/07/2021 07:00,26587.413767744252
03/07/2021 08:00,26587.400954825112
03/07/2021 09:00,26587.388141905973
03/07/2021 10:00,26587.375328986833
03/07/2021 11:00,26587.362516067693
03/07/2021 12:00,26587.349703148553
03/07/2021 13:00,26587.336890229413
03/07/2021 14:00,26587.324077310273
03/07/2021 15:00,26587.311264391134
03/07/2021 16:00,26587.298451471994
03/07/2021 17:00,26587.285638552854
03/07/2021 18:00,26587.272825633714
03/07/2021 19:00,26587.260012714574
03/07/2021 20:00,26587.247199795434
03/07/2021 21:00,26587.234386876295
03/07/2021 22:00,26587.221573957155
03/07/2021 23:00,26587.208761038015
03/08/2021 00:00,26587.195948118875
03/08/2021 01:00,26587.183135199735
03/08/2021 02:00,26587.170322280595
03/08/2021 03:00,26587.157509361456
03/08/2021 04:00,26587.144696442316
03/08/2021 05:00,26587.131883523176
03/08/2021 06:00,26587.119070604036
03/08/2021 07:00,26587.106257684896
03/08/2021 08:00,26587.093444765756
03/08/2021 09:00,26587.080631846617
03/08/2021 10:00,26587.067818927477
03/08/2021 11:00,26587.055006008337
03/08/2021 12:00,26587.042193089197
03/08/2021 13:00,26587.029380170057
03/08/2021 14:00,26587.016567250917
03/08/2021 15:00,26587.003754331778
03/08/2021 16:00,26586.990941412638
03/08/2021 17:00,26586.978128493498
03/08/2021 18:00,26586.965315574358
03/08/2021 19:00,26586.95250265522
03/08/2021 20:00,26586.93968973608
03/08/2021 21:00,26586.92687681694
03/08/2021 22:00,26586.9140638978
03/08/2021 23:00,26586.90125097866
03/09/2021 00:00,26586.88843805952
03/09/2021 01:00,26586.87562514038
03/09/2021 02:00,26586.86281222124
03/09/2021 03:00,26586.8499993021
03/09/2021 04:00,26586.83718638296
03/09/2021 05:00,26586.82437346382
03/09/2021 06:00,26586.81156054468
03/09/2021 07:00,26586.79874762554
03/09/2021 08:00,26586.7859347064
03/09/2021 09:00,26586.77312178726
03/09/2021 10:00,26586.76030886812
03/09/2021 11:00,26586.74749594898
03/09/2021 12:00,26586.73468302984
03/09/2021 13:00,26586.7218701107
03/09/2021 14:00,26586.70905719156
03/09/2021 15:00,26586.69624427242
03/09/2021 16:00,26586.68343135328
03/09/2021 17:00,26586.670618434142
03/09/2021 18:00,26586.657805515002
03/09/2021 19:00,26586.644992595862
03/09/2021 20:00,26586.632179676722
03/09/2021 21:00,26586.619366757583
03/09/2021 22:00,26586.606553838443
03/09/2021 23:00,26586.593740919303
03/10/2021 00:00,26586.580928000163
03/10/2021 01:00,26586.568115081023
03/10/2021 02:00,26586.555302161883
03/10/2021 03:00,26586.542489242744
03/10/2021 04:00,26586.529676323604
03/10/2021 05:00,26586.516863404464
03/10/2021 06:00,26586.504050485324
03/10/2021 07:00,26586.491237566184
03/10/2021 08:00,26586.478424647044
03/10/2021 09:00,26586.465611727905
03/10/2021 10:00,26586.452798808765
03/10/2021 11:00,26586.439985889625
03/10/2021 12:00,26586.427172970485
03/10/2021 13:00,26586.414360051345
03/10/2021 14:00,26586.401547132205
03/10/2021 15:00,26586.388734213066
03/10/2021 16:00,26586.375921293926
03/10/2021 17:00,26586.363108374786
03/10/2021 18:00,26586.350295455646
03/10/2021 19:00,26586.337482536506
03/10/2021 20:00,26586.324669617366
03/10/2021 21:00,26586.311856698227
03/10/2021 22:00,26586.299043779087
03/10/2021 23:00,26586.286230859947
03/11/2021 00:00,26586.273417940807
03/11/2021 01:00,26586.260605021667
03/11/2021 02:00,26586.247792102527
03/11/2021 03:00,26586.234979183388
03/11/2021 04:00,26586.222166264248
03/11/2021 05:00,26586.209353345108
03/11/2021 06:00,26586.196540425968
03/11/2021 07:00,26586.18372750683
03/11/2021 08:00,26586.17091458769
03/11/2021 09:00,26586.15810166855
03/11/2021 10:00,26586.14528874941
03/11/2021 11:00,26586.13247583027
03/11/2021 12:00,26586.11966291113
03/11/2021 13:00,26586.10684999199
03/11/2021 14:00,26586.09403707285
03/11/2021 15:00,26586.08122415371
03/11/2021 16:00,26586.06841123457
03/11/2021 17:00,26586.05559831543
03/11/2021 18:00,26586.04278539629
03/11/2021 19:00,26586.02997247715
03/11/2021 20:00,26586.01715955801
03/11/2021 21:00,26586.00434663887
03/11/2021 22:00,26585.99153371973
03/11/2021 23:00,26585.97872080059
03/12/2021 00:00,26585.96590788145
03/12/2021 01:00,26585.95309496231
03/12/2021 02:00,26585.94028204317
03/12/2021 03:00,26585.92746912403
03/12/2021 04:00,26585.91465620489
03/12/2021 05:00,26585.901843285752
03/12/2021 06:00,26585.889030366612
03/12/2021 07:00,26585.876217447472
03/12/2021 08:00,26585.863404528332
03/12/2021 09:00,26585.850591609193
03/12/2021 10:00,26585.837778690053
03/12/2021 11:00,26585.824965770913
03/12/2021 12:00,26585.812152851773
03/12/2021 13:00,26585.799339932633
03/12/2021 14:00,26585.786527013493
03/12/2021 15:00,26585.773714094354
03/12/2021 16:00,26585.760901175214
03/12/2021 17:00,26585.748088256074
03/12/2021 18:00,26585.735275336934
03/12/2021 19:00,26585.722462417794
03/12/2021 20:00,26585.709649498654
03/12/2021 21:00,26585.696836579515
03/12/2021 22:00,26585.684023660375
03/12/2021 23:00,26585.671210741235
03/13/2021 00:00,26585.658397822095
03/13/2021 01:00,26585.645584902955
03/13/2021 02:00,26585.632771983815
03/13/2021 03:00,26585.619959064676
03/13/2021 04:00,26585.607146145536
03/13/2021 05:00,26585.594333226396
03/13/2021 06:00,26585.581520307256
03/13/2021 07:00,26585.568707388116
03/13/2021 08:00,26585.555894468976
03/13/2021 09:00,26585.543081549837
03/13/2021 10:00,26585.530268630697
03/13/2021 11:00,26585.517455711557
03/13/2021 12:00,26585.504642792417
03/13/2021 13:00,26585.491829873277
03/13/2021 14:00,26585.479016954137
03/13/2021 15:00,26585.466204034998
03/13/2021 16:00,26585.453391115858
03/13/2021 17:00,26585.440578196718
03/13/2021 18:00,26585.427765277578
03/13/2021 19:00,26585.41495235844
03/13/2021 20:00,26585.4021394393
03/13/2021 21:00,26585.38932652016
03/13/2021 22:00,26585.37651360102
03/13/2021 23:00,26585.36370068188
03/14/2021 00:00,26585.35088776274
03/14/2021 01:00,26585.3380748436
03/14/2021 02:00,26585.32526192446
03/14/2021 03:00,26585.31244900532
03/14/2021 04:00,26585.29963608618
03/14/2021 05:00,26585.28682316704
03/14/2021 06:00,26585.2740102479
03/14/2021 07:00,26585.26119732876
03/14/2021 08:00,26585.24838440962
03/14/2021 09:00,26585.23557149048
03/14/2021 10:00,26585.22275857134
03/14/2021 11:00,26585.2099456522
03/14/2021 12:00,26585.19713273306
03/14/2021 13:00,26585.18431981392
03/14/2021 14:00,26585.17150689478
03/14/2021 15:00,26585.15869397564
03/14/2021 16:00,26585.145881056502
03/14/2021 17:00,26585.133068137362
03/14/2021 18:00,26585.120255218222
03/14/2021 19:00,26585.107442299082
03/14/2021 20:00,26585.094629379942
03/14/2021 21:00,26585.081816460803
03/14/2021 22:00,26585.069003541663
03/14/2021 23:00,26585.056190622523
03/15/2021 00:00,26585.043377703383
03/15/2021 01:00,26585.030564784243
03/15/2021 02:00,26585.017751865103
03/15/2021 03:00,26585.004938945964
03/15/2021 04:00,26584.992126026824
03/15/2021 05:00,26584.979313107684
03/15/2021 06:00,26584.966500188544
03/15/2021 07:00,26584.953687269404
03/15/2021 08:00,26584.940874350264
03/15/2021 09:00,26584.928061431125
03/15/2021 10:00,26584.915248511985
03/15/2021 11:00,26584.902435592845
03/15/2021 12:00,26584.889622673705
03/15/2021 13:00,26584.876809754565
03/15/2021 14:00,26584.863996835425
03/15/2021 15:00,26584.851183916286
03/15/2021 16:00,26584.838370997146
03/15/2021 17:00,26584.825558078006
03/15/2021 18:00,26584.812745158866
03/15/2021 19:00,26584.799932239726
03/15/2021 20:00,26584.787119320586
03/15/2021 21:00,26584.774306401447
03/15/2021 22:00,26584.761493482307
03/15/2021 23:00,26584.748680563167
03/16/2021 00:00,26584.735867644027
03/16/2021 01:00,26584.723054724887
03/16/2021 02:00,26584.710241805748
03/16/2021 03:00,26584.697428886608
03/16/2021 04:00,26584.684615967468
03/16/2021 05:00,26584.671803048328
03/16/2021 06:00,26584.658990129188
03/16/2021 07:00,26584.64617721005
03/16/2021 08:00,26584.63336429091
03/16/2021 09:00,26584.62055137177
03/16/2021 10:00,26584.60773845263
03/16/2021 11:00,26584.59492553349
03/16/2021 12:00,26584.58211261435
03/16/2021 13:00,26584.56929969521
03/16/2021 14:00,26584.55648677607
03/16/2021 15:00,26584.54367385693
03/16/2021 16:00,26584.53086093779
03/16/2021 17:00,26584.51804801865
03/16/2021 18:00,26584.50523509951
03/16/2021 19:00,26584.49242218037
03/16/2021 20:00,26584.47960926123
03/16/2021 21:00,26584.46679634209
03/16/2021 22:00,26584.45398342295
03/16/2021 23:00,26584.44117050381
03/17/2021 00:00,26584.42835758467
03/17/2021 01:00,26584.41554466553
03/17/2021 02:00,26584.40273174639
03/17/2021 03:00,26584.38991882725
03/17/2021 04:00,26584.377105908112
03/17/2021 05:00,26584.364292988972
03/17/2021 06:00,26584.351480069832
03/17/2021 07:00,26584.338667150692
03/17/2021 08:00,26584.325854231553
03/17/2021 09:00,26584.313041312413
03/17/2021 10:00,26584.300228393273
03/17/2021 11:00,26584.287415474133
03/17/2021 12:00,26584.274602554993
03/17/2021 13:00,26584.261789635853
03/17/2021 14:00,26584.248976716714
03/17/2021 15:00,26584.236163797574
03/17/2021 16:00,26584.223350878434
03/17/2021 17:00,26584.210537959294
03/17/2021 18:00,26584.197725040154
03/17/2021 19:00,26584.184912121014
03/17/2021 20:00,26584.172099201875
03/17/2021 21:00,26584.159286282735
03/17/2021 22:00,26584.146473363595
03/17/2021 23:00,26584.133660444455
03/18/2021 00:00,26584.120847525315
03/18/2021 01:00,26584.108034606175
03/18/2021 02:00,26584.095221687036
03/18/2021 03:00,26584.082408767896
03/18/2021 04:00,26584.069595848756
03/18/2021 05:00,26584.056782929616
03/18/2021 06:00,26584.043970010476
03/18/2021 07:00,26584.031157091336
03/18/2021 08:00,26584.018344172197
03/18/2021 09:00,26584.005531253057
03/18/2021 10:00,26583.992718333917
03/18/2021 11:00,26583.979905414777
03/18/2021 12:00,26583.967092495637
03/18/2021 13:00,26583.954279576497
03/18/2021 14:00,26583.941466657358
03/18/2021 15:00,26583.928653738218
03/18/2021 16:00,26583.915840819078
03/18/2021 17:00,26583.903027899938
03/18/2021 18:00,26583.8902149808
03/18/2021 19:00,26583.87740206166
03/18/2021 20:00,26583.86458914252
03/18/2021 21:00,26583.85177622338
03/18/2021 22:00,26583.83896330424
03/18/2021 23:00,26583.8261503851
03/19/2021 00:00,26583.81333746596
03/19/2021 01:00,26583.80052454682
03/19/2021 02:00,26583.78771162768
03/19/2021 03:00,26583.77489870854
03/19/2021 04:00,26583.7620857894
03/19/2021 05:00,26583.74927287026
03/19/2021 06:00,26583.73645995112
03/19/2021 07:00,26583.72364703198
03/19/2021 08:00,26583.71083411284
03/19/2021 09:00,26583.6980211937
03/19/2021 10:00,26583.68520827456
03/19/2021 11:00,26583.67239535542
03/19/2021 12:00,26583.65958243628
03/19/2021 13:00,26583.64676951714
03/19/2021 14:00,26583.633956598
03/19/2021 15:00,26583.62114367886
03/19/2021 16:00,26583.608330759722
03/19/2021 17:00,26583.595517840582
03/19/2021 18:00,26583.582704921442
03/19/2021 19:00,26583.569892002302
03/19/2021 20:00,26583.557079083163
03/19/2021 21:00,26583.544266164023
03/19/2021 22:00,26583.531453244883
03/19/2021 23:00,26583.518640325743
03/20/2021 00:00,26583.505827406603
03/20/2021 01:00,26583.493014487463
03/20/2021 02:00,26583.480201568324
03/20/2021 03:00,26583.467388649184
03/20/2021 04:00,26583.454575730044
03/20/2021 05:00,26583.441762810904
03/20/2021 06:00,26583.428949891764
03/20/2021 07:00,26583.416136972624
03/20/2021 08:00,26583.403324053485
03/20/2021 09:00,26583.390511134345
03/20/2021 10:00,26583.377698215205
03/20/2021 11:00,26583.364885296065
03/20/2021 12:00,26583.352072376925
03/20/2021 13:00,26583.339259457785
03/20/2021 14:00,26583.326446538646
03/20/2021 15:00,26583.313633619506
03/20/2021 16:00,26583.300820700366
03/20/2021 17:00,26583.288007781226
03/20/2021 18:00,26583.275194862086
03/20/2021 19:00,26583.262381942946
