date,Load
2015-08-14 07:00:00,34081.0
2015-08-14 08:00:00,35531.0
2015-08-14 09:00:00,36418.0
2015-08-14 10:00:00,37133.0
2015-08-14 11:00:00,36690.0
2015-08-14 12:00:00,36537.0
2015-08-14 13:00:00,35738.0
2015-08-14 14:00:00,36214.0
2015-08-14 15:00:00,36276.0
2015-08-14 16:00:00,35964.0
2015-08-14 17:00:00,35941.0
2015-08-14 18:00:00,36833.0
2015-08-14 19:00:00,35793.0
2015-08-14 20:00:00,33039.0
2015-08-14 21:00:00,30612.0
2015-08-14 22:00:00,27172.0
2015-08-14 23:00:00,25260.0
2015-08-15 00:00:00,23959.0
2015-08-15 01:00:00,23089.0
2015-08-15 02:00:00,22654.0
2015-08-15 03:00:00,22787.0
2015-08-15 04:00:00,21964.0
2015-08-15 05:00:00,22896.0
2015-08-15 06:00:00,25143.0
2015-08-15 07:00:00,26803.0
2015-08-15 08:00:00,28391.0
2015-08-15 09:00:00,28432.0
2015-08-15 10:00:00,28695.0
2015-08-15 11:00:00,27861.0
2015-08-15 12:00:00,27545.0
2015-08-15 13:00:00,26923.0
2015-08-15 14:00:00,26418.0
2015-08-15 15:00:00,26786.0
2015-08-15 16:00:00,26914.0
2015-08-15 17:00:00,27658.0
2015-08-15 18:00:00,30157.0
2015-08-15 19:00:00,30061.0
2015-08-15 20:00:00,28194.0
2015-08-15 21:00:00,26087.0
2015-08-15 22:00:00,24593.0
2015-08-15 23:00:00,22918.0
2015-08-16 00:00:00,21869.0
2015-08-16 01:00:00,21339.0
2015-08-16 02:00:00,21071.0
2015-08-16 03:00:00,21258.0
2015-08-16 04:00:00,20614.0
2015-08-16 05:00:00,21294.0
2015-08-16 06:00:00,23027.0
2015-08-16 07:00:00,24049.0
2015-08-16 08:00:00,24983.0
2015-08-16 09:00:00,25910.0
2015-08-16 10:00:00,26008.0
2015-08-16 11:00:00,25232.0
2015-08-16 12:00:00,25528.0
2015-08-16 13:00:00,25605.0
2015-08-16 14:00:00,25584.0
2015-08-16 15:00:00,25681.0
2015-08-16 16:00:00,25620.0
2015-08-16 17:00:00,26880.0
2015-08-16 18:00:00,29234.0
2015-08-16 19:00:00,29421.0
2015-08-16 20:00:00,27631.0
2015-08-16 21:00:00,25522.0
2015-08-16 22:00:00,23124.0
2015-08-16 23:00:00,21662.0
2015-08-17 00:00:00,20713.0
2015-08-17 01:00:00,20327.0
2015-08-17 02:00:00,20494.0
2015-08-17 03:00:00,21378.0
2015-08-17 04:00:00,22650.0
2015-08-17 05:00:00,25000.0
2015-08-17 06:00:00,28493.0
2015-08-17 07:00:00,30563.0
2015-08-17 08:00:00,31456.0
2015-08-17 09:00:00,32074.0
2015-08-17 10:00:00,32952.0
2015-08-17 11:00:00,32524.0
2015-08-17 12:00:00,32522.0
2015-08-17 13:00:00,32390.0
2015-08-17 14:00:00,32461.0
2015-08-17 15:00:00,32185.0
2015-08-17 16:00:00,31723.0
2015-08-17 17:00:00,32196.0
2015-08-17 18:00:00,33744.0
2015-08-17 19:00:00,32717.0
2015-08-17 20:00:00,30084.0
2015-08-17 21:00:00,27501.0
2015-08-17 22:00:00,25146.0
2015-08-17 23:00:00,23634.0
2015-08-18 00:00:00,22667.0
2015-08-18 01:00:00,22149.0
2015-08-18 02:00:00,22344.0
2015-08-18 03:00:00,23165.0
2015-08-18 04:00:00,24246.0
2015-08-18 05:00:00,26788.0
2015-08-18 06:00:00,30290.0
2015-08-18 07:00:00,32833.0
2015-08-18 08:00:00,33808.0
2015-08-18 09:00:00,34440.0
2015-08-18 10:00:00,34376.0
2015-08-18 11:00:00,33722.0
2015-08-18 12:00:00,33197.0
2015-08-18 13:00:00,32601.0
2015-08-18 14:00:00,33002.0
2015-08-18 15:00:00,33098.0
2015-08-18 16:00:00,32818.0
2015-08-18 17:00:00,33422.0
2015-08-18 18:00:00,35099.0
2015-08-18 19:00:00,33561.0
2015-08-18 20:00:00,30522.0
2015-08-18 21:00:00,27957.0
2015-08-18 22:00:00,25783.0
2015-08-18 23:00:00,24356.0
2015-08-19 00:00:00,23431.0
2015-08-19 01:00:00,23020.0
2015-08-19 02:00:00,23017.0
2015-08-19 03:00:00,23850.0
2015-08-19 04:00:00,25327.0
2015-08-19 05:00:00,27674.0
2015-08-19 06:00:00,30906.0
2015-08-19 07:00:00,32789.0
2015-08-19 08:00:00,34093.0
2015-08-19 09:00:00,34468.0
2015-08-19 10:00:00,34384.0
2015-08-19 11:00:00,33554.0
2015-08-19 12:00:00,33251.0
2015-08-19 13:00:00,33037.0
2015-08-19 14:00:00,33254.0
2015-08-19 15:00:00,33454.0
2015-08-19 16:00:00,33047.0
2015-08-19 17:00:00,33216.0
2015-08-19 18:00:00,34753.0
2015-08-19 19:00:00,33379.0
2015-08-19 20:00:00,30550.0
2015-08-19 21:00:00,27897.0
2015-08-19 22:00:00,25696.0
2015-08-19 23:00:00,23995.0
2015-08-20 00:00:00,23052.0
2015-08-20 01:00:00,22621.0
2015-08-20 02:00:00,22495.0
2015-08-20 03:00:00,23413.0
2015-08-20 04:00:00,24439.0
2015-08-20 05:00:00,27270.0
2015-08-20 06:00:00,30742.0
2015-08-20 07:00:00,33026.0
2015-08-20 08:00:00,33645.0
2015-08-20 09:00:00,33472.0
2015-08-20 10:00:00,33921.0
2015-08-20 11:00:00,33152.0
2015-08-20 12:00:00,33296.0
2015-08-20 13:00:00,33347.0
2015-08-20 14:00:00,33643.0
2015-08-20 15:00:00,33724.0
2015-08-20 16:00:00,33587.0
2015-08-20 17:00:00,34149.0
2015-08-20 18:00:00,35795.0
2015-08-20 19:00:00,34351.0
2015-08-20 20:00:00,31201.0
2015-08-20 21:00:00,28467.0
2015-08-20 22:00:00,26317.0
2015-08-20 23:00:00,24674.0
2015-08-21 00:00:00,23699.0
2015-08-21 01:00:00,23271.0
2015-08-21 02:00:00,23364.0
2015-08-21 03:00:00,24170.0
2015-08-21 04:00:00,25210.0
2015-08-21 05:00:00,27336.0
2015-08-21 06:00:00,30555.0
2015-08-21 07:00:00,32538.0
2015-08-21 08:00:00,33496.0
2015-08-21 09:00:00,34033.0
2015-08-21 10:00:00,34323.0
2015-08-21 11:00:00,33939.0
2015-08-21 12:00:00,33663.0
2015-08-21 13:00:00,33639.0
2015-08-21 14:00:00,33784.0
2015-08-21 15:00:00,33829.0
2015-08-21 16:00:00,33673.0
2015-08-21 17:00:00,33876.0
2015-08-21 18:00:00,35322.0
2015-08-21 19:00:00,33470.0
2015-08-21 20:00:00,30481.0
2015-08-21 21:00:00,28086.0
2015-08-21 22:00:00,25853.0
2015-08-21 23:00:00,24194.0
2015-08-22 00:00:00,23074.0
2015-08-22 01:00:00,22612.0
2015-08-22 02:00:00,22382.0
2015-08-22 03:00:00,23156.0
2015-08-22 04:00:00,23701.0
2015-08-22 05:00:00,25246.0
2015-08-22 06:00:00,28169.0
2015-08-22 07:00:00,30704.0
2015-08-22 08:00:00,31986.0
2015-08-22 09:00:00,31999.0
2015-08-22 10:00:00,31851.0
2015-08-22 11:00:00,31087.0
2015-08-22 12:00:00,30392.0
2015-08-22 13:00:00,30271.0
2015-08-22 14:00:00,30225.0
2015-08-22 15:00:00,30726.0
2015-08-22 16:00:00,31255.0
2015-08-22 17:00:00,31870.0
2015-08-22 18:00:00,33544.0
2015-08-22 19:00:00,31965.0
2015-08-22 20:00:00,29755.0
2015-08-22 21:00:00,27734.0
2015-08-22 22:00:00,25864.0
2015-08-22 23:00:00,24251.0
2015-08-23 00:00:00,23127.0
2015-08-23 01:00:00,22522.0
2015-08-23 02:00:00,22383.0
2015-08-23 03:00:00,22529.0
2015-08-23 04:00:00,22258.0
2015-08-23 05:00:00,22953.0
2015-08-23 06:00:00,25137.0
2015-08-23 07:00:00,27154.0
2015-08-23 08:00:00,28321.0
2015-08-23 09:00:00,29184.0
2015-08-23 10:00:00,29550.0
2015-08-23 11:00:00,28664.0
2015-08-23 12:00:00,28424.0
2015-08-23 13:00:00,27745.0
2015-08-23 14:00:00,27301.0
2015-08-23 15:00:00,27664.0
2015-08-23 16:00:00,28896.0
2015-08-23 17:00:00,30579.0
2015-08-23 18:00:00,33173.0
2015-08-23 19:00:00,32127.0
2015-08-23 20:00:00,30185.0
2015-08-23 21:00:00,27676.0
2015-08-23 22:00:00,25310.0
2015-08-23 23:00:00,23531.0
2015-08-24 00:00:00,22829.0
2015-08-24 01:00:00,22640.0
2015-08-24 02:00:00,23019.0
2015-08-24 03:00:00,24529.0
2015-08-24 04:00:00,27556.0
2015-08-24 05:00:00,31366.0
2015-08-24 06:00:00,36657.0
2015-08-24 07:00:00,39614.0
2015-08-24 08:00:00,40650.0
2015-08-24 09:00:00,41506.0
2015-08-24 10:00:00,40160.0
2015-08-24 11:00:00,40305.0
2015-08-24 12:00:00,41087.0
2015-08-24 13:00:00,40460.0
2015-08-24 14:00:00,40766.0
2015-08-24 15:00:00,40138.0
2015-08-24 16:00:00,39316.0
2015-08-24 17:00:00,39608.0
2015-08-24 18:00:00,41300.0
2015-08-24 19:00:00,38554.0
2015-08-24 20:00:00,34770.0
2015-08-24 21:00:00,32071.0
2015-08-24 22:00:00,29545.0
2015-08-24 23:00:00,27725.0
2015-08-25 00:00:00,26619.0
2015-08-25 01:00:00,26172.0
2015-08-25 02:00:00,26204.0
2015-08-25 03:00:00,27563.0
2015-08-25 04:00:00,30147.0
2015-08-25 05:00:00,33735.0
2015-08-25 06:00:00,38910.0
2015-08-25 07:00:00,41850.0
2015-08-25 08:00:00,43012.0
2015-08-25 09:00:00,43824.0
2015-08-25 10:00:00,43171.0
2015-08-25 11:00:00,43244.0
2015-08-25 12:00:00,42903.0
2015-08-25 13:00:00,42899.0
2015-08-25 14:00:00,43576.0
2015-08-25 15:00:00,42874.0
2015-08-25 16:00:00,41610.0
2015-08-25 17:00:00,41441.0
2015-08-25 18:00:00,43056.0
2015-08-25 19:00:00,40405.0
2015-08-25 20:00:00,36795.0
2015-08-25 21:00:00,33682.0
2015-08-25 22:00:00,30774.0
2015-08-25 23:00:00,28733.0
2015-08-26 00:00:00,27478.0
2015-08-26 01:00:00,26806.0
2015-08-26 02:00:00,26820.0
2015-08-26 03:00:00,28112.0
2015-08-26 04:00:00,30758.0
2015-08-26 05:00:00,34753.0
2015-08-26 06:00:00,39960.0
2015-08-26 07:00:00,42460.0
2015-08-26 08:00:00,43523.0
2015-08-26 09:00:00,44047.0
2015-08-26 10:00:00,42823.0
2015-08-26 11:00:00,42006.0
2015-08-26 12:00:00,42186.0
2015-08-26 13:00:00,42609.0
2015-08-26 14:00:00,43044.0
2015-08-26 15:00:00,42880.0
2015-08-26 16:00:00,42135.0
2015-08-26 17:00:00,42718.0
2015-08-26 18:00:00,44309.0
2015-08-26 19:00:00,41920.0
2015-08-26 20:00:00,38540.0
2015-08-26 21:00:00,35399.0
2015-08-26 22:00:00,32175.0
2015-08-26 23:00:00,30295.0
2015-08-27 00:00:00,29136.0
2015-08-27 01:00:00,28488.0
2015-08-27 02:00:00,28582.0
2015-08-27 03:00:00,29778.0
2015-08-27 04:00:00,32229.0
2015-08-27 05:00:00,35812.0
2015-08-27 06:00:00,41397.0
2015-08-27 07:00:00,44379.0
2015-08-27 08:00:00,45443.0
2015-08-27 09:00:00,45728.0
2015-08-27 10:00:00,44271.0
2015-08-27 11:00:00,43525.0
2015-08-27 12:00:00,44444.0
2015-08-27 13:00:00,44706.0
2015-08-27 14:00:00,45092.0
2015-08-27 15:00:00,44466.0
2015-08-27 16:00:00,43450.0
2015-08-27 17:00:00,43419.0
2015-08-27 18:00:00,45122.0
2015-08-27 19:00:00,42381.0
2015-08-27 20:00:00,38761.0
2015-08-27 21:00:00,35524.0
2015-08-27 22:00:00,32914.0
2015-08-27 23:00:00,31132.0
2015-08-28 00:00:00,29769.0
2015-08-28 01:00:00,29125.0
2015-08-28 02:00:00,29148.0
2015-08-28 03:00:00,30337.0
2015-08-28 04:00:00,32629.0
2015-08-28 05:00:00,36741.0
2015-08-28 06:00:00,42043.0
2015-08-28 07:00:00,44829.0
2015-08-28 08:00:00,46040.0
2015-08-28 09:00:00,46072.0
2015-08-28 10:00:00,45192.0
2015-08-28 11:00:00,44829.0
2015-08-28 12:00:00,44890.0
2015-08-28 13:00:00,44962.0
2015-08-28 14:00:00,44852.0
2015-08-28 15:00:00,44817.0
2015-08-28 16:00:00,43807.0
2015-08-28 17:00:00,44020.0
2015-08-28 18:00:00,45281.0
2015-08-28 19:00:00,42366.0
2015-08-28 20:00:00,38565.0
2015-08-28 21:00:00,36057.0
2015-08-28 22:00:00,33494.0
2015-08-28 23:00:00,31302.0
2015-08-29 00:00:00,30226.0
2015-08-29 01:00:00,29445.0
2015-08-29 02:00:00,28917.0
2015-08-29 03:00:00,29039.0
2015-08-29 04:00:00,29358.0
2015-08-29 05:00:00,30686.0
2015-08-29 06:00:00,33931.0
2015-08-29 07:00:00,36385.0
2015-08-29 08:00:00,37521.0
2015-08-29 09:00:00,38358.0
2015-08-29 10:00:00,38127.0
2015-08-29 11:00:00,37001.0
2015-08-29 12:00:00,36257.0
2015-08-29 13:00:00,36112.0
2015-08-29 14:00:00,36608.0
2015-08-29 15:00:00,37296.0
2015-08-29 16:00:00,37981.0
2015-08-29 17:00:00,38916.0
2015-08-29 18:00:00,40862.0
2015-08-29 19:00:00,38152.0
2015-08-29 20:00:00,35350.0
2015-08-29 21:00:00,32903.0
2015-08-29 22:00:00,30629.0
2015-08-29 23:00:00,28845.0
2015-08-30 00:00:00,27511.0
2015-08-30 01:00:00,26604.0
2015-08-30 02:00:00,26173.0
2015-08-30 03:00:00,26334.0
2015-08-30 04:00:00,25786.0
2015-08-30 05:00:00,26255.0
2015-08-30 06:00:00,28706.0
2015-08-30 07:00:00,30827.0
2015-08-30 08:00:00,32367.0
2015-08-30 09:00:00,33260.0
2015-08-30 10:00:00,33992.0
2015-08-30 11:00:00,33306.0
2015-08-30 12:00:00,33022.0
2015-08-30 13:00:00,33054.0
2015-08-30 14:00:00,33315.0
2015-08-30 15:00:00,33720.0
2015-08-30 16:00:00,34423.0
2015-08-30 17:00:00,35828.0
2015-08-30 18:00:00,38776.0
2015-08-30 19:00:00,37267.0
2015-08-30 20:00:00,34937.0
2015-08-30 21:00:00,32265.0
2015-08-30 22:00:00,29090.0
2015-08-30 23:00:00,27069.0
2015-08-31 00:00:00,25914.0
2015-08-31 01:00:00,25644.0
2015-08-31 02:00:00,25877.0
2015-08-31 03:00:00,27731.0
2015-08-31 04:00:00,31793.0
2015-08-31 05:00:00,36424.0
2015-08-31 06:00:00,42552.0
2015-08-31 07:00:00,46242.0
2015-08-31 08:00:00,47492.0
2015-08-31 09:00:00,48158.0
2015-08-31 10:00:00,47272.0
2015-08-31 11:00:00,47161.0
2015-08-31 12:00:00,48362.0
2015-08-31 13:00:00,48610.0
2015-08-31 14:00:00,48598.0
2015-08-31 15:00:00,47288.0
2015-08-31 16:00:00,45658.0
2015-08-31 17:00:00,45695.0
2015-08-31 18:00:00,47367.0
2015-08-31 19:00:00,44471.0
2015-08-31 20:00:00,40450.0
2015-08-31 21:00:00,37183.0
2015-08-31 22:00:00,33604.0
2015-08-31 23:00:00,31186.0
2015-09-01 00:00:00,29973.0
2015-09-01 01:00:00,29163.0
2015-09-01 02:00:00,29262.0
2015-09-01 03:00:00,30385.0
2015-09-01 04:00:00,33641.0
2015-09-01 05:00:00,37885.0
2015-09-01 06:00:00,44023.0
2015-09-01 07:00:00,47279.0
2015-09-01 08:00:00,48566.0
2015-09-01 09:00:00,49424.0
2015-09-01 10:00:00,47762.0
2015-09-01 11:00:00,47399.0
2015-09-01 12:00:00,48892.0
2015-09-01 13:00:00,49959.0
2015-09-01 14:00:00,49683.0
2015-09-01 15:00:00,48024.0
2015-09-01 16:00:00,45775.0
2015-09-01 17:00:00,45601.0
2015-09-01 18:00:00,46762.0
2015-09-01 19:00:00,43707.0
2015-09-01 20:00:00,40146.0
2015-09-01 21:00:00,36806.0
2015-09-01 22:00:00,33538.0
2015-09-01 23:00:00,31486.0
2015-09-02 00:00:00,30243.0
2015-09-02 01:00:00,29945.0
2015-09-02 02:00:00,29822.0
2015-09-02 03:00:00,31138.0
2015-09-02 04:00:00,34574.0
2015-09-02 05:00:00,38972.0
2015-09-02 06:00:00,45115.0
2015-09-02 07:00:00,48483.0
2015-09-02 08:00:00,49799.0
2015-09-02 09:00:00,50480.0
2015-09-02 10:00:00,49064.0
2015-09-02 11:00:00,48848.0
2015-09-02 12:00:00,49642.0
2015-09-02 13:00:00,50026.0
2015-09-02 14:00:00,49992.0
2015-09-02 15:00:00,48110.0
2015-09-02 16:00:00,45803.0
2015-09-02 17:00:00,45667.0
2015-09-02 18:00:00,46841.0
2015-09-02 19:00:00,43537.0
2015-09-02 20:00:00,39901.0
2015-09-02 21:00:00,36975.0
2015-09-02 22:00:00,33965.0
2015-09-02 23:00:00,31787.0
2015-09-03 00:00:00,30647.0
2015-09-03 01:00:00,30080.0
2015-09-03 02:00:00,30156.0
2015-09-03 03:00:00,31531.0
2015-09-03 04:00:00,34833.0
2015-09-03 05:00:00,39068.0
2015-09-03 06:00:00,45007.0
2015-09-03 07:00:00,47953.0
2015-09-03 08:00:00,49343.0
2015-09-03 09:00:00,49726.0
2015-09-03 10:00:00,47294.0
2015-09-03 11:00:00,47324.0
2015-09-03 12:00:00,48685.0
2015-09-03 13:00:00,48399.0
2015-09-03 14:00:00,49001.0
2015-09-03 15:00:00,47234.0
2015-09-03 16:00:00,45126.0
2015-09-03 17:00:00,45519.0
2015-09-03 18:00:00,46502.0
2015-09-03 19:00:00,43256.0
2015-09-03 20:00:00,39653.0
2015-09-03 21:00:00,36576.0
2015-09-03 22:00:00,33582.0
2015-09-03 23:00:00,31687.0
2015-09-04 00:00:00,30559.0
2015-09-04 01:00:00,30081.0
2015-09-04 02:00:00,30083.0
2015-09-04 03:00:00,31464.0
2015-09-04 04:00:00,34959.0
2015-09-04 05:00:00,39209.0
2015-09-04 06:00:00,45286.0
2015-09-04 07:00:00,48235.0
2015-09-04 08:00:00,49080.0
2015-09-04 09:00:00,49939.0
2015-09-04 10:00:00,47553.0
2015-09-04 11:00:00,46690.0
2015-09-04 12:00:00,47845.0
2015-09-04 13:00:00,48469.0
2015-09-04 14:00:00,48191.0
2015-09-04 15:00:00,46220.0
2015-09-04 16:00:00,44494.0
2015-09-04 17:00:00,44800.0
2015-09-04 18:00:00,45457.0
2015-09-04 19:00:00,42083.0
2015-09-04 20:00:00,38432.0
2015-09-04 21:00:00,35856.0
2015-09-04 22:00:00,32872.0
2015-09-04 23:00:00,30936.0
2015-09-05 00:00:00,29556.0
2015-09-05 01:00:00,28847.0
2015-09-05 02:00:00,28582.0
2015-09-05 03:00:00,28900.0
2015-09-05 04:00:00,29958.0
2015-09-05 05:00:00,31740.0
2015-09-05 06:00:00,35265.0
2015-09-05 07:00:00,37486.0
2015-09-05 08:00:00,38498.0
2015-09-05 09:00:00,38890.0
2015-09-05 10:00:00,37617.0
2015-09-05 11:00:00,35277.0
2015-09-05 12:00:00,34827.0
2015-09-05 13:00:00,34296.0
2015-09-05 14:00:00,34696.0
2015-09-05 15:00:00,34546.0
2015-09-05 16:00:00,34918.0
2015-09-05 17:00:00,36450.0
2015-09-05 18:00:00,37695.0
2015-09-05 19:00:00,35112.0
2015-09-05 20:00:00,32448.0
2015-09-05 21:00:00,30363.0
2015-09-05 22:00:00,27824.0
2015-09-05 23:00:00,26084.0
2015-09-06 00:00:00,25037.0
2015-09-06 01:00:00,24326.0
2015-09-06 02:00:00,24008.0
2015-09-06 03:00:00,24107.0
2015-09-06 04:00:00,24092.0
2015-09-06 05:00:00,24251.0
2015-09-06 06:00:00,26612.0
2015-09-06 07:00:00,28695.0
2015-09-06 08:00:00,29987.0
2015-09-06 09:00:00,30920.0
2015-09-06 10:00:00,31108.0
2015-09-06 11:00:00,29967.0
2015-09-06 12:00:00,29438.0
2015-09-06 13:00:00,29331.0
2015-09-06 14:00:00,28936.0
2015-09-06 15:00:00,29062.0
2015-09-06 16:00:00,29892.0
2015-09-06 17:00:00,31961.0
2015-09-06 18:00:00,34538.0
2015-09-06 19:00:00,33240.0
2015-09-06 20:00:00,31163.0
2015-09-06 21:00:00,28985.0
2015-09-06 22:00:00,26759.0
2015-09-06 23:00:00,25232.0
2015-09-07 00:00:00,24322.0
2015-09-07 01:00:00,23973.0
2015-09-07 02:00:00,24423.0
2015-09-07 03:00:00,26346.0
2015-09-07 04:00:00,30952.0
2015-09-07 05:00:00,35370.0
2015-09-07 06:00:00,41283.0
2015-09-07 07:00:00,43631.0
2015-09-07 08:00:00,43882.0
2015-09-07 09:00:00,44068.0
2015-09-07 10:00:00,41699.0
2015-09-07 11:00:00,42006.0
2015-09-07 12:00:00,43717.0
2015-09-07 13:00:00,44682.0
2015-09-07 14:00:00,44777.0
2015-09-07 15:00:00,43496.0
2015-09-07 16:00:00,41713.0
2015-09-07 17:00:00,42591.0
2015-09-07 18:00:00,43877.0
2015-09-07 19:00:00,40442.0
2015-09-07 20:00:00,36987.0
2015-09-07 21:00:00,34065.0
2015-09-07 22:00:00,31307.0
2015-09-07 23:00:00,29439.0
2015-09-08 00:00:00,28380.0
2015-09-08 01:00:00,28023.0
2015-09-08 02:00:00,28174.0
2015-09-08 03:00:00,29522.0
2015-09-08 04:00:00,33276.0
2015-09-08 05:00:00,37314.0
2015-09-08 06:00:00,42914.0
2015-09-08 07:00:00,45081.0
2015-09-08 08:00:00,45877.0
2015-09-08 09:00:00,46189.0
2015-09-08 10:00:00,44075.0
2015-09-08 11:00:00,43831.0
2015-09-08 12:00:00,44805.0
2015-09-08 13:00:00,45348.0
2015-09-08 14:00:00,45329.0
2015-09-08 15:00:00,44128.0
2015-09-08 16:00:00,42354.0
2015-09-08 17:00:00,43589.0
2015-09-08 18:00:00,44338.0
2015-09-08 19:00:00,40799.0
2015-09-08 20:00:00,37191.0
2015-09-08 21:00:00,34199.0
2015-09-08 22:00:00,31516.0
2015-09-08 23:00:00,29666.0
2015-09-09 00:00:00,28668.0
2015-09-09 01:00:00,28296.0
2015-09-09 02:00:00,28281.0
2015-09-09 03:00:00,29802.0
2015-09-09 04:00:00,33872.0
2015-09-09 05:00:00,38012.0
2015-09-09 06:00:00,43489.0
2015-09-09 07:00:00,45932.0
2015-09-09 08:00:00,46701.0
2015-09-09 09:00:00,46582.0
2015-09-09 10:00:00,44190.0
2015-09-09 11:00:00,43508.0
2015-09-09 12:00:00,44851.0
2015-09-09 13:00:00,45242.0
2015-09-09 14:00:00,45005.0
2015-09-09 15:00:00,43597.0
2015-09-09 16:00:00,42256.0
2015-09-09 17:00:00,43544.0
2015-09-09 18:00:00,44326.0
2015-09-09 19:00:00,40605.0
2015-09-09 20:00:00,36746.0
2015-09-09 21:00:00,33814.0
2015-09-09 22:00:00,31280.0
2015-09-09 23:00:00,29597.0
2015-09-10 00:00:00,28651.0
2015-09-10 01:00:00,28245.0
2015-09-10 02:00:00,28235.0
2015-09-10 03:00:00,29712.0
2015-09-10 04:00:00,33636.0
2015-09-10 05:00:00,38025.0
2015-09-10 06:00:00,43671.0
2015-09-10 07:00:00,45942.0
2015-09-10 08:00:00,46543.0
2015-09-10 09:00:00,46671.0
2015-09-10 10:00:00,43731.0
2015-09-10 11:00:00,42825.0
2015-09-10 12:00:00,43713.0
2015-09-10 13:00:00,44031.0
2015-09-10 14:00:00,44456.0
2015-09-10 15:00:00,43089.0
2015-09-10 16:00:00,41796.0
2015-09-10 17:00:00,43147.0
2015-09-10 18:00:00,43958.0
2015-09-10 19:00:00,40606.0
2015-09-10 20:00:00,36593.0
2015-09-10 21:00:00,33836.0
2015-09-10 22:00:00,31120.0
2015-09-10 23:00:00,29492.0
2015-09-11 00:00:00,28540.0
2015-09-11 01:00:00,28044.0
2015-09-11 02:00:00,28267.0
2015-09-11 03:00:00,29785.0
2015-09-11 04:00:00,33804.0
2015-09-11 05:00:00,38008.0
2015-09-11 06:00:00,43430.0
2015-09-11 07:00:00,45717.0
2015-09-11 08:00:00,46556.0
2015-09-11 09:00:00,46359.0
2015-09-11 10:00:00,43837.0
2015-09-11 11:00:00,43162.0
2015-09-11 12:00:00,43352.0
2015-09-11 13:00:00,43903.0
2015-09-11 14:00:00,43563.0
2015-09-11 15:00:00,42401.0
2015-09-11 16:00:00,41279.0
2015-09-11 17:00:00,42840.0
2015-09-11 18:00:00,43463.0
2015-09-11 19:00:00,40013.0
2015-09-11 20:00:00,36458.0
2015-09-11 21:00:00,33643.0
2015-09-11 22:00:00,30912.0
2015-09-11 23:00:00,28888.0
2015-09-12 00:00:00,27806.0
2015-09-12 01:00:00,27228.0
2015-09-12 02:00:00,26816.0
2015-09-12 03:00:00,27211.0
2015-09-12 04:00:00,28463.0
2015-09-12 05:00:00,30166.0
2015-09-12 06:00:00,33439.0
2015-09-12 07:00:00,35521.0
2015-09-12 08:00:00,36082.0
2015-09-12 09:00:00,35917.0
2015-09-12 10:00:00,34508.0
2015-09-12 11:00:00,32912.0
2015-09-12 12:00:00,32213.0
2015-09-12 13:00:00,32005.0
2015-09-12 14:00:00,32270.0
2015-09-12 15:00:00,33046.0
2015-09-12 16:00:00,33757.0
2015-09-12 17:00:00,36341.0
2015-09-12 18:00:00,36663.0
2015-09-12 19:00:00,33736.0
2015-09-12 20:00:00,31337.0
2015-09-12 21:00:00,29386.0
2015-09-12 22:00:00,27114.0
2015-09-12 23:00:00,25436.0
2015-09-13 00:00:00,24228.0
2015-09-13 01:00:00,23534.0
2015-09-13 02:00:00,23198.0
2015-09-13 03:00:00,23510.0
2015-09-13 04:00:00,23720.0
2015-09-13 05:00:00,23758.0
2015-09-13 06:00:00,25945.0
2015-09-13 07:00:00,28190.0
2015-09-13 08:00:00,30204.0
2015-09-13 09:00:00,30687.0
2015-09-13 10:00:00,30494.0
2015-09-13 11:00:00,28635.0
2015-09-13 12:00:00,27568.0
2015-09-13 13:00:00,27113.0
2015-09-13 14:00:00,27620.0
2015-09-13 15:00:00,28618.0
2015-09-13 16:00:00,29627.0
2015-09-13 17:00:00,32592.0
2015-09-13 18:00:00,33806.0
2015-09-13 19:00:00,32021.0
2015-09-13 20:00:00,30010.0
2015-09-13 21:00:00,27625.0
2015-09-13 22:00:00,25059.0
2015-09-13 23:00:00,23742.0
2015-09-14 00:00:00,23132.0
2015-09-14 01:00:00,23029.0
2015-09-14 02:00:00,23446.0
2015-09-14 03:00:00,25477.0
2015-09-14 04:00:00,30996.0
2015-09-14 05:00:00,36203.0
2015-09-14 06:00:00,41601.0
2015-09-14 07:00:00,43556.0
2015-09-14 08:00:00,44510.0
2015-09-14 09:00:00,45070.0
2015-09-14 10:00:00,42574.0
2015-09-14 11:00:00,42545.0
2015-09-14 12:00:00,44548.0
2015-09-14 13:00:00,45465.0
2015-09-14 14:00:00,45242.0
2015-09-14 15:00:00,43699.0
2015-09-14 16:00:00,41979.0
2015-09-14 17:00:00,43836.0
2015-09-14 18:00:00,44037.0
2015-09-14 19:00:00,40635.0
2015-09-14 20:00:00,36616.0
2015-09-14 21:00:00,33555.0
2015-09-14 22:00:00,31027.0
2015-09-14 23:00:00,29193.0
2015-09-15 00:00:00,28277.0
2015-09-15 01:00:00,27887.0
2015-09-15 02:00:00,28061.0
2015-09-15 03:00:00,29642.0
2015-09-15 04:00:00,33950.0
2015-09-15 05:00:00,38631.0
2015-09-15 06:00:00,43808.0
2015-09-15 07:00:00,46264.0
2015-09-15 08:00:00,47063.0
2015-09-15 09:00:00,47204.0
2015-09-15 10:00:00,45249.0
2015-09-15 11:00:00,44899.0
2015-09-15 12:00:00,45935.0
2015-09-15 13:00:00,46228.0
2015-09-15 14:00:00,46002.0
2015-09-15 15:00:00,44835.0
